License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,Contact Name,Contact Email,Contact Phone,Street Address,City,State,ZIP Code,Country,Issue Date,Expiration Date,Last Renewed,Next Review Date,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee (USD),Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Data Classification,Encryption Required,Audit Frequency,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),Notes,Internal Reference,Hash Signature
US-A-A5-000255,GNT9-ZSUV-41AM-ISU1,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,SysVentures,Kimberly Sanchez,kimberly.sanchez@sysventures.tech,+1-632-472-6199,4819 Elm Blvd,Tucson,AZ,49916,United States,2023-10-20,2026-05-19,,2025-03-15,Level 5 - Enterprise,Low,Free,1000,425,198094.46,Crypto,Overdue,INV-US-453669,1.17.954,11.20.21.40,9D:BE:75:76:25:79,Marketing,Sarah Moore,2023-10-30,Diamond,99.95,16x7,Confidential,No,Quarterly,Annual,No,180,Government contract,REF-94233,5fe3318616cb3c4dc73d8ef904a14aef
US-A-A5-000256,5532-5CAM-BHWT-GDK4,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,OmegaDigital,Emily Martin,emily.martin@omegadigital.io,+1-924-656-2734,2290 Pine Ave,Kalamazoo,MI,26553,United States,2024-07-02,2025-07-22,2024-11-22,2026-03-07,Level 2 - Standard,Critical,Starter,500,460,159366.36,Credit Card,Overdue,INV-US-401898,10.11.60,106.4.46.134,7D:D4:86:FA:51:68,Design,Susan Williams,2024-07-10,Gold,99.95,12x5,Public,No,Semi-Annual,Biennial,Yes,90,Pending compliance review,REF-82449,3c9a8e9328f9271ef2662244bd6a66f4
US-A-A5-000257,QAFQ-SDQ2-6RL0-NWRN,US-Repo-A,A5,Software - Cloud SaaS,A,Expired,AlphaLabs,Donna Williams,donna.williams@alphalabs.io,+1-229-433-3978,2926 Elm Dr,Baltimore,MD,63993,United States,2024-09-23,2027-07-08,2025-08-02,2025-11-23,Level 2 - Standard,Low,Unlimited,5,3,13367.86,Crypto,Overdue,INV-US-564412,11.74.77,173.155.120.142,49:79:55:A6:BA:7D,Support,Susan Robinson,2024-10-02,Platinum,99.0,24x7,Internal,Yes,Annual,Perpetual,Yes,60,,REF-85707,69050e7f72305dd9d07fda94a8530b12
US-A-A5-000258,4TL7-JE0Q-0RFO-IAL5,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,QuantumSystems,Barbara Lewis,barbara.lewis@quantumsystems.io,+1-793-671-9502,4081 Elm Blvd,Rockville,MD,13680,United States,2024-01-05,2027-08-23,2024-11-28,2025-09-25,Level 1 - Basic,Medium,Professional,1,0,142803.27,Crypto,Paid,INV-US-324643,9.24.177,19.22.135.195,FA:EE:E0:B2:6B:BE,Product,Ashley Thompson,2024-01-19,Bronze,99.5,8x5,Confidential,No,On-Demand,Annual,No,30,Government contract,REF-77414,fe37eb2e8c0090024b4cd408584d6720
US-A-A5-000259,MIT7-2723-BA9I-NCU2,US-Repo-A,A5,Software - Cloud SaaS,A,Expired,CoreSolutions,Matthew Clark,matthew.clark@coresolutions.com,+1-790-525-8702,1454 Pine Pkwy,Charlotte,NC,22180,United States,2020-10-29,2022-04-02,2021-09-16,2021-07-31,Level 5 - Enterprise,Low,Starter,1,0,160763.27,Crypto,Paid,INV-US-302219,11.19.749,48.59.106.41,3C:EB:D1:EE:47:1B,Sales,Patricia Martin,2020-11-11,Diamond,99.9,8x5,Public,AES-256,Quarterly,Annual,No,180,Pending compliance review,REF-89408,0a5886e327f83c99396f06e0d2baaca2
US-A-A5-000260,1YEN-D6BW-BEM0-TPI7,US-Repo-A,A5,Software - Cloud SaaS,A,Under Review,NovaServices,Richard Wilson,richard.wilson@novaservices.io,+1-545-980-1143,9544 Maple Blvd,Boston,MA,29677,United States,2023-04-07,2025-05-26,,2023-10-17,Level 5 - Enterprise,Medium-High,Business,10,7,162691.22,ACH,Paid,INV-US-123812,10.24.717,103.179.194.215,21:00:6D:B0:41:FE,Executive,Kimberly Perez,2023-04-13,Gold,99.99,8x5,Internal,AES-256,Quarterly,Monthly,Yes,90,,REF-12239,0f21e500aab7314feceb3d3c699528be
US-A-A5-000261,1IQF-G7TT-N1E4-JC0F,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,DataAnalytics,Linda Lopez,linda.lopez@dataanalytics.com,+1-550-427-5277,2698 Main Dr,Rockford,IL,47415,United States,2025-11-20,2027-01-15,2026-10-01,2027-10-07,Level 1 - Basic,Medium,Free,50,3,41670.49,Wire Transfer,Paid,INV-US-236301,10.46.929,113.254.231.95,D8:9D:21:BD:E2:B2,Legal,David Ramirez,2025-11-24,Bronze,99.95,8x5,Restricted,RSA-2048,On-Demand,Monthly,No,60,,REF-47361,0305456f0c4615fbdaa69c6b0bd8a9bc
US-A-A5-000262,PGIR-D4JP-DT12-SBA6,US-Repo-A,A5,Software - Cloud SaaS,A,Under Review,CyberSystems,Donald Gonzalez,donald.gonzalez@cybersystems.tech,+1-243-518-8421,1765 Pine St,Norfolk,VA,70548,United States,2022-02-05,2022-11-06,2022-10-09,2024-01-14,Level 2 - Standard,Medium-High,Free,1,0,129260.81,Credit Card,Overdue,INV-US-838516,6.67.976,80.251.153.52,CD:59:3A:64:0C:08,Security,Patricia Anderson,2022-02-06,Gold,99.95,8x5,Internal,TLS 1.3,Monthly,Perpetual,Yes,90,Pending compliance review,REF-67028,ec122af550597ebdd9fd8acb73909974
US-A-A5-000263,GTTM-PPJB-EAHY-5HO3,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,PrimeDigital,Margaret Clark,margaret.clark@primedigital.com,+1-251-557-8956,7757 Oak Way,Princeton,NJ,14895,United States,2020-09-01,2021-05-10,2020-11-02,2022-08-19,Level 1 - Basic,Medium-High,Enterprise,25,4,174899.07,PayPal,Partial,INV-US-446377,9.8.840,193.138.1.81,7F:21:A2:58:15:82,Security,Emily Smith,2020-09-13,Bronze,99.0,8x5,Confidential,RSA-2048,Annual,Annual,Yes,90,Multi-region deployment,REF-89803,440e61e7e8a002f624d0df06371f0c3b
US-A-A5-000264,S3K3-37OV-9WXH-VY3N,US-Repo-A,A5,Software - Cloud SaaS,A,Expired,NetAnalytics,Anthony Brown,anthony.brown@netanalytics.com,+1-928-942-5327,2805 Tech Blvd,Rochester,MN,13448,United States,2020-08-31,2022-02-14,2020-10-25,2022-07-08,Level 2 - Standard,High,Free,500,292,66616.18,Escrow,Partial,INV-US-696076,3.13.91,115.28.81.170,0E:84:30:2A:78:BD,Product,Linda Martin,2020-09-07,Silver,99.9,24x7,Internal,No,On-Demand,Perpetual,No,180,Standard deployment,REF-90636,a815cf125d581ba01954baaadb050020
US-A-A5-000265,UV52-QFE9-80TW-87S3,US-Repo-A,A5,Software - Cloud SaaS,A,Expired,OmegaPartners,Karen Moore,karen.moore@omegapartners.co,+1-685-427-8754,1635 Elm Dr,Fort Worth,TX,59840,United States,2020-07-20,2021-09-12,2021-04-07,2022-01-15,Level 5 - Enterprise,Low,Professional,1000,525,184387.39,Crypto,Paid,INV-US-951307,11.85.86,50.255.138.203,54:D8:4D:ED:C8:F4,Product,Mary Rodriguez,2020-07-28,Diamond,99.95,24x7x365,Confidential,RSA-2048,Monthly,Biennial,Yes,30,Requires VPN access,REF-93281,bf3d1a6722689436ca8064ca7f1bf873
US-A-A5-000266,BBMZ-J22P-MB6X-GK6Y,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,AlphaDigital,Matthew Brown,matthew.brown@alphadigital.net,+1-355-166-8273,290 Elm Ln,Saint Paul,MN,23396,United States,2024-02-29,2027-08-31,2025-02-21,2025-10-08,Level 4 - Premium,Medium,Starter,10,4,160035.3,Invoice Net-60,Partial,INV-US-550162,4.80.416,80.64.0.129,71:88:CC:74:15:DF,Marketing,Mary Rodriguez,2024-03-07,Platinum,99.9,24x7x365,Restricted,RSA-2048,On-Demand,Quarterly,No,180,,REF-43886,72121747914af7df61531dd73dcb0fdf
US-A-A5-000267,OF9S-VCA3-DC9E-69IX,US-Repo-A,A5,Software - Cloud SaaS,A,Suspended,DigiAnalytics,Michael Davis,michael.davis@digianalytics.io,+1-468-227-2595,7127 Maple St,Madison,WI,35329,United States,2021-05-23,2024-04-20,2021-06-22,2022-11-03,Level 3 - Enhanced,Medium-High,Free,10,3,11042.38,Crypto,Waived,INV-US-477818,2.60.773,199.247.33.198,40:84:15:01:CD:EC,Executive,Sarah Harris,2021-05-27,Gold,99.99,24x7x365,Public,RSA-2048,Semi-Annual,Perpetual,Yes,60,,REF-82240,08e7413c9ce356d49e93a05d10ea1992
US-A-A5-000268,FJPO-4DIL-GONJ-PXW6,US-Repo-A,A5,Software - Cloud SaaS,A,Suspended,QuantumConsulting,Donald Martinez,donald.martinez@quantumconsulting.com,+1-559-216-2153,7873 Oak Ct,Rockville,MD,99491,United States,2024-09-06,2027-01-24,2024-11-21,2026-02-03,Level 1 - Basic,Medium,Enterprise,100,75,65377.86,Crypto,Pending,INV-US-985856,7.40.254,115.64.51.132,85:A7:BE:1C:C2:F8,Engineering,Steven Lopez,2024-09-09,Bronze,99.0,8x5,Top Secret,No,On-Demand,Perpetual,Yes,30,Startup program,REF-16442,c678f9120586f14acae29b7c408f2485
US-A-A5-000269,AXU3-K8JB-79YJ-65WP,US-Repo-A,A5,Software - Cloud SaaS,A,Active,AlphaAnalytics,Thomas Garcia,thomas.garcia@alphaanalytics.net,+1-614-996-7246,2243 Elm Ct,Richmond,VA,54106,United States,2019-02-28,2021-02-23,2019-10-02,2021-01-09,Level 3 - Enhanced,Low,Free,500,174,134425.27,Crypto,Overdue,INV-US-237212,10.77.355,68.27.4.178,D9:52:5F:3C:59:4D,Operations,Jessica Ramirez,2019-03-12,Diamond,99.95,16x7,Confidential,No,Quarterly,Biennial,Yes,120,Academic discount,REF-33729,fdd0f1b8f6260df2117173cbb393a779
US-A-A5-000270,82P5-YRO1-WODG-ZDN9,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,VertexPlatform,Anthony Johnson,anthony.johnson@vertexplatform.co,+1-338-835-7693,4410 Elm Ct,Grand Rapids,MI,19979,United States,2019-01-26,2022-04-29,,2020-11-21,Level 2 - Standard,Low,Starter,1000,405,120351.45,Credit Card,Pending,INV-US-923754,9.32.234,198.245.175.59,DC:B1:C5:18:EC:B3,Executive,James Robinson,2019-02-07,Diamond,99.5,12x5,Public,No,On-Demand,Biennial,No,120,Volume discount applied,REF-93303,54f80304724d68b95ee8ff1415bb227f
US-A-A5-000271,G98G-EYZI-LJ29-JB8J,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,CoreVentures,Elizabeth Ramirez,elizabeth.ramirez@coreventures.co,+1-373-131-4139,9194 Commerce Ct,Harrisburg,PA,99795,United States,2021-03-17,2021-11-19,,2022-03-30,Level 2 - Standard,Low,Business,10,7,71437.23,Invoice Net-60,Paid,INV-US-796776,11.69.62,215.34.198.247,7E:15:82:A8:63:10,HR,Christopher Lee,2021-03-27,Diamond,99.95,24x7x365,Public,RSA-2048,Annual,Annual,Yes,60,Priority support enabled,REF-89807,9b7f504abfaf8937dfdbd2e232a5da8e
US-A-A5-000272,99LT-3J6L-ILB7-ZWDC,US-Repo-A,A5,Software - Cloud SaaS,A,Suspended,LogicPlatform,Christopher Taylor,christopher.taylor@logicplatform.tech,+1-309-115-6251,4047 Industry Ave,Mesa,AZ,29278,United States,2019-10-02,2022-05-19,2020-01-28,2021-01-09,Level 5 - Enterprise,High,Enterprise,50,16,229205.68,Invoice Net-30,Partial,INV-US-598190,12.49.823,169.217.79.227,1F:9C:A1:F6:44:F5,Sales,Kenneth Martin,2019-10-05,Gold,99.9,24x7,Public,TLS 1.3,Quarterly,Biennial,No,30,Custom integration required,REF-45945,a29662e940ee8fd01c44bf91908f7c93
US-A-A5-000273,4YJI-359T-8ZGE-HUIQ,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,CyberServices,Michael Jones,michael.jones@cyberservices.com,+1-389-335-3879,134 Main Ave,Ann Arbor,MI,78422,United States,2020-04-06,2024-02-18,2021-01-16,2020-11-02,Level 4 - Premium,High,Business,250,235,204245.97,Crypto,Paid,INV-US-252783,1.3.520,171.246.197.32,05:2A:97:60:BE:C4,Support,Linda Johnson,2020-04-19,Silver,99.5,24x7x365,Top Secret,Yes,On-Demand,Biennial,Yes,60,Pilot program,REF-22181,e19850ed9a2e29dfcb1e39f1df811959
US-A-A5-000274,K7IT-7XXD-SBRP-14XH,US-Repo-A,A5,Software - Cloud SaaS,A,Suspended,ApexVentures,Michael Johnson,michael.johnson@apexventures.co,+1-475-194-2209,313 Tech Ln,Toledo,OH,49202,United States,2019-01-15,2020-05-25,2019-02-22,2020-10-24,Level 1 - Basic,Low,Unlimited,250,234,45675.8,PayPal,Overdue,INV-US-557086,1.57.554,92.51.204.158,89:F0:15:07:BC:63,HR,Margaret Lewis,2019-01-25,Gold,99.9,24x7x365,Restricted,RSA-2048,Monthly,Semi-Annual,Yes,30,Startup program,REF-65009,4eae48cc98f999405032c9e54b09fab1
US-A-A5-000275,TKFT-UWFV-2TTU-SWET,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,CloudTechnologies,Mary Lopez,mary.lopez@cloudtechnologies.co,+1-215-409-2288,9165 Main Ln,Corvallis,OR,28245,United States,2025-08-19,2028-04-13,,2027-05-25,Level 1 - Basic,High,Professional,5,4,113671.68,Invoice Net-60,Partial,INV-US-576632,6.15.471,134.233.148.181,2E:46:F9:97:C5:5E,Support,Dorothy Jackson,2025-08-27,Bronze,99.99,12x5,Internal,Yes,Monthly,Quarterly,No,90,Priority support enabled,REF-19781,92f2e56dde36dde6b34a07feaf3b57d9
US-A-A5-000276,DY4T-KVV7-PGF7-MVQ3,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,SmartLabs,Michael Clark,michael.clark@smartlabs.io,+1-921-450-7717,4607 Main Pkwy,Augusta,GA,32502,United States,2025-03-17,2027-05-25,2025-10-23,2027-01-23,Level 2 - Standard,Medium,Professional,1,1,108835.34,Escrow,Pending,INV-US-118939,9.20.941,153.167.143.2,1D:2D:F8:5D:52:86,Design,Patricia Williams,2025-03-27,Silver,99.0,24x7x365,Internal,No,Semi-Annual,Annual,Yes,180,Startup program,REF-69326,ee184415c314fb396f7f5513cda6cf7f
US-A-A5-000277,IEPO-772N-RCMU-Z8DU,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,InfoWorks,Michael Clark,michael.clark@infoworks.co,+1-462-817-2419,8360 Industry Way,Sacramento,CA,83632,United States,2019-12-19,2021-12-23,,2020-09-06,Level 3 - Enhanced,Medium-High,Starter,1,1,56929.68,ACH,Partial,INV-US-722485,9.59.423,161.109.211.89,43:83:8E:F1:3B:D3,Executive,Daniel Perez,2019-12-19,Bronze,99.99,12x5,Internal,Yes,Monthly,Annual,Yes,120,Standard deployment,REF-21546,26232c8fccef8a8df1adee815981b326
US-A-A5-000278,82SF-R23C-60CJ-BMUV,US-Repo-A,A5,Software - Cloud SaaS,A,Active,CloudWorks,Christopher Miller,christopher.miller@cloudworks.tech,+1-715-299-9964,5074 Elm Ln,Boulder,CO,39864,United States,2023-01-14,2025-09-26,,2024-03-16,Level 4 - Premium,Medium-High,Business,100,19,105226.57,ACH,Partial,INV-US-674571,1.42.342,23.228.227.238,8D:19:C9:B8:E5:AB,Legal,Joseph Thompson,2023-01-18,Platinum,99.9,24x7x365,Restricted,Yes,Annual,Annual,Yes,180,Partner referral,REF-20493,5949198809f4e4e7682b2f7a9caa4f3f
US-A-A5-000279,NOHG-3VTL-1DRZ-0XV6,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,NetWorks,Paul Gonzalez,paul.gonzalez@networks.com,+1-284-782-3215,3085 Innovation Ln,Miami,FL,84172,United States,2020-01-24,2023-09-05,2020-03-03,2020-12-14,Level 3 - Enhanced,Low,Free,100,37,176069.19,ACH,Waived,INV-US-430434,12.6.80,91.56.172.55,5D:B1:84:E1:AD:10,R&D,Sarah Thompson,2020-01-25,Platinum,99.0,12x5,Internal,Yes,Annual,Perpetual,No,60,Priority support enabled,REF-47030,783dc78419c933e7ee6f75814ad0b7e4
US-A-A5-000280,B4DP-GEVB-M0YX-6X3B,US-Repo-A,A5,Software - Cloud SaaS,A,Active,QuantumGlobal,Karen Harris,karen.harris@quantumglobal.net,+1-830-731-3855,9036 Maple Ln,Scottsdale,AZ,41933,United States,2019-02-19,2020-07-09,2020-01-11,2019-12-17,Level 3 - Enhanced,Critical,Professional,1,1,87116.98,ACH,Paid,INV-US-414459,6.49.72,18.30.208.247,F9:06:09:CB:DB:1E,Sales,Donna Robinson,2019-02-20,Silver,99.95,8x5,Top Secret,TLS 1.3,Semi-Annual,Monthly,Yes,180,Custom SLA terms,REF-81661,33b84aea7e88df8b09bbe1144e204344
US-A-A5-000281,NPJ2-69SY-E6HG-4LZ9,US-Repo-A,A5,Software - Cloud SaaS,A,Active,TechDigital,Ashley Anderson,ashley.anderson@techdigital.io,+1-796-162-4060,9482 Elm Dr,Denver,CO,39009,United States,2023-03-25,2024-05-09,2023-04-28,2024-05-01,Level 3 - Enhanced,Medium-High,Free,10,10,87049.27,Wire Transfer,Paid,INV-US-399755,12.4.585,20.215.23.92,7D:02:D3:81:7C:07,Marketing,Michael Anderson,2023-04-02,Bronze,99.95,12x5,Restricted,AES-256,Semi-Annual,Quarterly,No,60,Volume discount applied,REF-25289,7d35f901f6d83af51577bdab1e6aad6e
US-A-A5-000282,DOHE-7KY8-7Q19-U9Q4,US-Repo-A,A5,Software - Cloud SaaS,A,Expired,InfoServices,Emily Harris,emily.harris@infoservices.com,+1-655-217-2488,5740 Elm Dr,Seattle,WA,82185,United States,2023-10-01,2025-09-28,,2024-05-15,Level 1 - Basic,Medium,Starter,25,7,104827.58,Crypto,Pending,INV-US-584383,2.82.814,165.87.34.91,3F:FA:02:BB:30:DE,Sales,Sandra Lewis,2023-10-01,Bronze,99.5,24x7,Confidential,AES-256,On-Demand,Quarterly,Yes,90,Legacy system migration,REF-24688,79483c29da86c60faf626abcdff1c60d
US-A-A5-000283,SHNT-CVL0-YQZD-UBB9,US-Repo-A,A5,Software - Cloud SaaS,A,Expired,LogicConsulting,Kenneth Ramirez,kenneth.ramirez@logicconsulting.io,+1-764-318-5825,8892 Elm Dr,Raleigh,NC,27730,United States,2021-06-03,2022-01-16,2022-01-11,2022-05-07,Level 2 - Standard,Low,Professional,1000,930,145512.51,Wire Transfer,Overdue,INV-US-857472,5.62.285,177.108.67.237,38:21:D7:B8:64:05,Product,Steven Garcia,2021-06-03,Diamond,99.9,16x7,Confidential,Yes,Monthly,Biennial,Yes,60,Requires VPN access,REF-26584,c4d67fbd1afe473f8cca45ce699c8773
US-A-A5-000284,00EW-9JZF-4EPM-7ZDN,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,SysPlatform,Jennifer Wilson,jennifer.wilson@sysplatform.com,+1-867-265-2468,6911 Oak Pkwy,Boston,MA,49129,United States,2022-10-06,2023-04-10,2023-05-26,2023-10-22,Level 4 - Premium,Critical,Free,1,0,86173.49,ACH,Partial,INV-US-663367,12.67.223,40.14.134.64,8D:22:C6:C8:53:4D,Security,Joseph Jones,2022-10-18,Silver,99.95,24x7,Restricted,AES-256,Annual,Biennial,Yes,180,Multi-region deployment,REF-20637,9b6994cdf31b3e16abf41136eeca9f41
US-A-A5-000285,2HER-SNUN-446Q-16NZ,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,ApexPlatform,Betty Lopez,betty.lopez@apexplatform.io,+1-664-294-3121,2867 Tech Blvd,Chicago,IL,66864,United States,2023-01-21,2023-08-22,2023-07-16,2024-04-05,Level 1 - Basic,Low,Professional,50,41,9139.85,ACH,Overdue,INV-US-108950,4.52.681,45.175.164.69,4D:33:14:FC:32:D0,Marketing,Karen Lee,2023-01-30,Platinum,99.5,16x7,Top Secret,No,Quarterly,Biennial,No,90,Startup program,REF-93816,cb76b2a51598cea1fb8e6e86933beba7
US-A-A5-000286,IL3D-VYJH-MIE8-989G,US-Repo-A,A5,Software - Cloud SaaS,A,Suspended,BetaConsulting,Jessica Davis,jessica.davis@betaconsulting.net,+1-664-511-5395,5596 Pine Ln,Philadelphia,PA,41447,United States,2021-10-02,2023-06-17,2021-11-18,2022-12-02,Level 4 - Premium,Medium-High,Enterprise,5,0,176630.52,Escrow,Overdue,INV-US-823338,7.49.953,196.195.32.111,6A:8F:40:28:5A:AF,Operations,Joshua Perez,2021-10-06,Diamond,99.95,24x7,Public,AES-256,Semi-Annual,Semi-Annual,No,120,,REF-58488,3fd8075a0ce8ae07f60579b7c4685cdd
US-A-A5-000287,AZAL-4W7S-3GOF-2NNK,US-Repo-A,A5,Software - Cloud SaaS,A,Suspended,NetIndustries,James Anderson,james.anderson@netindustries.com,+1-663-680-7760,3704 Innovation Dr,Jersey City,NJ,23664,United States,2022-02-05,2023-02-09,,2022-12-03,Level 1 - Basic,Low,Enterprise,50,11,96262.4,Wire Transfer,Waived,INV-US-415618,9.45.941,52.72.61.21,BC:E4:2F:8F:A2:50,Finance,Daniel Lewis,2022-02-09,Bronze,99.9,24x7x365,Top Secret,No,Quarterly,Quarterly,No,30,Pending compliance review,REF-57546,5b15b859b6ecc74fdea1b9a8fbf377b7
US-A-A5-000288,3X0G-6SQJ-Y6RE-G857,US-Repo-A,A5,Software - Cloud SaaS,A,Expired,PrimeVentures,Elizabeth Davis,elizabeth.davis@primeventures.com,+1-225-476-6332,8605 Main St,Sacramento,CA,13318,United States,2023-12-27,2026-10-29,2024-11-16,2025-09-07,Level 2 - Standard,High,Unlimited,250,174,81045.38,ACH,Pending,INV-US-954894,2.39.190,91.237.99.31,D9:0D:9A:74:3F:6F,Support,Elizabeth Clark,2024-01-03,Silver,99.95,8x5,Public,AES-256,Monthly,Perpetual,Yes,90,,REF-62166,b93d34d5ee4d88a9825c4ee9c4bf4c19
US-A-A5-000289,TWD9-6HHW-MF1G-ZVG0,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,BetaLabs,Nancy Martin,nancy.martin@betalabs.net,+1-430-232-4713,7034 Tech Ave,Eugene,OR,76489,United States,2022-12-13,2026-11-22,2023-05-12,2023-11-09,Level 3 - Enhanced,Low,Business,10,2,160019.8,Crypto,Paid,INV-US-481252,1.70.999,127.23.95.100,FE:3D:51:66:C3:13,Sales,Steven Thompson,2022-12-24,Silver,99.99,12x5,Top Secret,TLS 1.3,On-Demand,Quarterly,Yes,90,Custom SLA terms,REF-11855,c315bc3157df5449499ed6e4c7e44008
US-A-A5-000290,RFDX-89I8-YWGD-4X4P,US-Repo-A,A5,Software - Cloud SaaS,A,Expired,SmartDigital,Steven Miller,steven.miller@smartdigital.io,+1-934-935-4016,3026 Maple Ct,Macon,GA,17492,United States,2022-08-21,2025-05-13,2022-11-26,2023-07-15,Level 4 - Premium,Medium,Enterprise,25,6,245539.84,Invoice Net-60,Pending,INV-US-462918,6.83.50,109.124.245.222,7D:22:3A:1C:8B:CB,Product,Kimberly Perez,2022-09-03,Silver,99.5,24x7x365,Public,Yes,On-Demand,Semi-Annual,No,60,,REF-74458,525643852dfaae3428d9977c2e6616e0
US-A-A5-000291,J3AY-IUKE-UF5C-1GXS,US-Repo-A,A5,Software - Cloud SaaS,A,Suspended,CyberServices,Steven Perez,steven.perez@cyberservices.net,+1-638-378-1277,9431 Oak Ct,Toledo,OH,87650,United States,2023-02-05,2025-07-04,,2024-05-13,Level 2 - Standard,Critical,Professional,500,23,90446.24,Escrow,Partial,INV-US-181257,8.45.824,57.30.244.206,00:46:09:81:56:DE,Marketing,Joshua Harris,2023-02-19,Diamond,99.0,12x5,Public,AES-256,Monthly,Annual,No,30,Government contract,REF-97380,e158b5610f43d706cdfc811a818b06ea
US-A-A5-000292,AWXD-0DL7-U1P8-OTXO,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,LogicGlobal,Robert Garcia,robert.garcia@logicglobal.tech,+1-915-809-6058,3426 Oak Ave,Frederick,MD,92570,United States,2023-10-13,2026-10-11,2024-03-09,2024-06-30,Level 4 - Premium,Medium-High,Professional,10,2,109517.93,PayPal,Paid,INV-US-540775,9.86.742,211.171.93.60,3F:4A:17:51:3D:23,Legal,Matthew Davis,2023-10-26,Bronze,99.95,16x7,Top Secret,TLS 1.3,On-Demand,Biennial,No,180,Pending compliance review,REF-13082,fab34160bf4cf418e199887c28c05527
US-A-A6-000293,1RN9-UQ7R-ZAPU-OLXP,US-Repo-A,A6,Software - API,A,Active,ApexWorks,Emily Anderson,emily.anderson@apexworks.net,+1-778-536-4055,7708 Innovation Ave,Scottsdale,AZ,24406,United States,2022-06-21,2023-03-20,2022-11-01,2024-01-16,Level 5 - Enterprise,Medium-High,Starter,100,54,172687.18,Crypto,Pending,INV-US-593103,6.26.50,187.189.238.185,04:5B:BC:B3:38:52,IT,Richard Johnson,2022-06-30,Gold,99.9,8x5,Public,RSA-2048,Quarterly,Semi-Annual,No,60,Startup program,REF-31115,5d4a2a5babe923d666e616bea1b200cf
US-A-A6-000294,QYPI-CLKS-441W-MKXI,US-Repo-A,A6,Software - API,A,Revoked,NovaIndustries,Karen Thompson,karen.thompson@novaindustries.com,+1-738-877-3807,2493 Pine St,Durham,NC,87767,United States,2021-11-20,2022-07-17,2022-05-25,2022-09-20,Level 3 - Enhanced,Critical,Business,250,145,232007.89,ACH,Partial,INV-US-702847,12.61.740,65.138.51.64,50:35:04:E4:42:1F,Design,Sarah Lewis,2021-11-26,Silver,99.99,12x5,Confidential,AES-256,On-Demand,Annual,No,60,Volume discount applied,REF-32719,31af3ea59e33dd65c9035cec0c703a22
US-A-A6-000295,ERBL-6SGW-2NRV-4EIB,US-Repo-A,A6,Software - API,A,Suspended,PrimeDynamics,Anthony Robinson,anthony.robinson@primedynamics.tech,+1-545-743-8722,137 Commerce Ct,Macon,GA,20339,United States,2019-09-20,2020-10-17,2020-02-11,2020-05-12,Level 5 - Enterprise,Critical,Starter,1,0,224319.89,Wire Transfer,Overdue,INV-US-841320,12.46.565,86.96.132.179,A7:CB:C6:71:2B:25,Finance,Kenneth Gonzalez,2019-09-23,Bronze,99.5,8x5,Internal,RSA-2048,Semi-Annual,Annual,No,180,Government contract,REF-81046,94820855832b1eb085ebeac0ff1af8ae
US-A-A6-000296,TBH6-GO70-BILK-JHDK,US-Repo-A,A6,Software - API,A,Pending Renewal,PrimePlatform,Betty Sanchez,betty.sanchez@primeplatform.net,+1-259-258-4741,8891 Maple St,Hoboken,NJ,31413,United States,2025-01-21,2025-06-17,,2026-06-06,Level 2 - Standard,Critical,Enterprise,10,9,215102.68,Invoice Net-30,Waived,INV-US-376295,7.43.185,124.172.81.51,66:44:4E:77:04:45,Engineering,Richard Johnson,2025-01-25,Diamond,99.0,12x5,Public,RSA-2048,Annual,Semi-Annual,Yes,120,Pending compliance review,REF-27621,2c617e996834359f175aeaac874d44b2
