License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,VAT Number,Contact Name,Contact Email,Contact Phone,Street Address,City,Country,Postal Code,Region,Issue Date,Expiration Date,Last Renewed,Next Review Date,GDPR Compliance Status,Data Protection Officer,DPO Email,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee,Currency,Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Support Language,Data Residency,Cross-Border Transfer,Encryption Standard,Audit Frequency,Last Audit Date,Audit Result,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),CE Marking,Environmental Compliance,Notes,Internal Reference,Hash Signature
EU-A-A3-000144,JI7I-0NJA-W7FI-IYB1,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Suspended,ApexConsulting,EE769028718,Dorothy Johnson,dorothy.johnson@apexconsulting.co,+43-837-117-1062,41 Ulica Hauptmann,Tartu,Estonia,40859,Southern Europe,2020-08-08,2023-12-09,2020-11-12,2021-03-13,Non-Compliant,Donna Williams,dpo.williams@apexconsulting.tech,Level 3 - Enhanced,High,Starter,1,1,59153.83,RON,Invoice Net-60,Pending,INV-EU-114666,9.35.294,66.221.221.85,4B:1D:82:36:02:5A,HR,Kimberly Williams,2020-08-14,Platinum,99.9,16x7,Portuguese,EEA,Not Applicable,AES-256,Quarterly,2023-12-08,Pass with Observations,Monthly,No,60,,,Schrems II assessed,REF-77971,83b63ede07c2db02fb27472de91c694b
EU-A-A3-000145,AIB9-QNVB-5QZH-4UNR,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Suspended,CloudPartners,HR287572499,Susan Williams,susan.williams@cloudpartners.tech,+33-886-844-4804,81 Katu Warszawa,Zagreb,Croatia,29569,Western Europe,2020-09-11,2021-09-14,2021-07-12,2022-08-05,Partially Compliant,Matthew Taylor,dpo.taylor@cloudpartners.io,Level 1 - Basic,Medium-High,Starter,5,4,99783.49,CZK,Invoice Net-30,Paid,INV-EU-229476,10.28.723,146.120.182.35,FE:A2:CF:29:E6:29,Product,Patricia Harris,2020-09-24,Platinum,99.5,16x7,Italian,Global with EU Primary,Not Applicable,RSA-4096,Annual,2025-08-21,Pending,Monthly,No,120,,REACH,Schrems II assessed,REF-36458,ae9ce237895ea61ee6de5cadf0610d3b
EU-A-A3-000146,UQ9Y-YR1Q-7CGL-O14S,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,CloudEnterprise,EL318063076,Kenneth Ramirez,kenneth.ramirez@cloudenterprise.io,+45-282-740-6738,169 Calle Helsinki,Larissa,Greece,65623,Benelux,2022-12-30,2025-11-25,2023-07-29,2024-08-23,Partially Compliant,Daniel Brown,dpo.brown@cloudenterprise.io,Level 1 - Basic,High,Professional,25,15,145465.49,EUR,Escrow,Overdue,INV-EU-584046,4.19.354,184.182.235.53,43:93:0A:E6:62:C0,Legal,Donald Davis,2023-01-02,Silver,99.99,8x5,Portuguese,EEA,Not Applicable,RSA-4096,Quarterly,2025-05-25,Conditional Pass,Perpetual,Yes,90,,ISO 14001,Standard contractual clauses applied,REF-34408,7e011e3d19da3eeb53d8eec9be41569b
EU-A-A3-000147,124S-6STZ-98L5-1F9O,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Pending Renewal,LogicInc,PT977171747,Anthony Lee,anthony.lee@logicinc.io,+39-728-272-4813,188 Katu Centrum,Porto,Portugal,60698,Northern Europe,2024-02-10,2027-10-26,2024-03-25,2025-05-16,Remediation In Progress,Kimberly Thomas,dpo.thomas@logicinc.io,Level 4 - Premium,High,Free,10,8,142126.67,PLN,Invoice Net-30,Overdue,INV-EU-746646,9.76.256,95.126.77.140,89:73:BB:E4:86:E8,Support,Kimberly Moore,2024-02-17,Silver,99.0,24x7,German,Global with EU Primary,Allowed - Adequacy,RSA-4096,Monthly,2025-12-27,Pending,Monthly,Yes,90,,REACH,Privacy Impact Assessment completed,REF-24755,607fc631b79a460500b08f2dffb42f55
EU-A-A3-000148,N1EV-AM51-5KIK-MI5Z,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Suspended,PrimeTechnologies,FI257843333,Sandra Harris,sandra.harris@primetechnologies.tech,+372-504-962-2046,115 Katu Centrum,Espoo,Finland,45015,Eastern Europe,2023-10-11,2025-01-24,2024-05-09,2025-06-04,Remediation In Progress,Anthony Sanchez,dpo.sanchez@primetechnologies.io,Level 2 - Standard,Medium,Enterprise,10,6,141452.74,RON,Credit Card,Waived,INV-EU-626573,7.41.573,43.128.146.189,F8:EF:89:AE:83:B4,Engineering,Paul Jackson,2023-10-14,Gold,99.95,8x5,French,EU Only,Pending Assessment,TLS 1.3,Annual,2025-10-28,Pass,Monthly,No,90,,,Schrems II assessed,REF-62243,232910d9b196691516921b17cf3d5ea5
EU-A-A3-000149,8Y2J-84JY-7KMV-FTM1,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,PrimeSolutions,IT344690730,Matthew Perez,matthew.perez@primesolutions.co,+48-269-724-6982,45 Via de la Paix,Rome,Italy,57826,Southern Europe,2022-02-25,2023-08-20,,2023-10-11,Remediation In Progress,Jennifer Robinson,dpo.robinson@primesolutions.com,Level 2 - Standard,Low,Professional,250,121,152793.49,CHF,Wire Transfer,Pending,INV-EU-886877,3.63.11,138.250.94.84,9A:CD:CB:4F:54:77,Engineering,Nancy Garcia,2022-03-10,Platinum,99.99,8x5,English,Global with EU Primary,Restricted,AES-128-GCM,Quarterly,2024-09-11,Pass,Annual,No,120,,Multiple,Cross-border data transfer approved,REF-81018,f28d537de161c2971d63b66b843d805f
EU-A-A3-000150,S27S-7ULR-GH1M-YL54,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Under Review,ApexDigital,IE324327538,Nancy Jackson,nancy.jackson@apexdigital.io,+36-521-311-7945,3 Gade Warszawa,Limerick,Ireland,49197,Western Europe,2019-11-29,2021-11-14,2020-08-20,2020-07-20,Under Assessment,John Martin,dpo.martin@apexdigital.io,Level 4 - Premium,Low,Business,500,242,64523.59,HUF,Crypto,Waived,INV-EU-249065,1.31.87,20.22.168.31,39:2A:57:FA:E9:DE,Support,Susan Gonzalez,2019-12-03,Platinum,99.0,12x5,Italian,EEA,Allowed - SCCs,AES-256,Monthly,2025-06-15,Pending,Monthly,Yes,90,,ISO 14001,EU-US Data Privacy Framework,REF-23956,2e32cb1559118570cbbab702a31c2b1e
EU-A-A4-000151,HOQU-IU03-H8M6-MTC3,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Revoked,VertexVentures,HU450017285,Lisa Johnson,lisa.johnson@vertexventures.tech,+353-615-239-6739,148 Calle Mayor,Szeged,Hungary,78433,Central Europe,2023-11-06,2025-06-27,2024-03-30,2024-05-08,Under Assessment,Robert Williams,dpo.williams@vertexventures.com,Level 1 - Basic,Medium,Starter,250,113,94176.93,SEK,Wire Transfer,Waived,INV-EU-695555,12.14.693,146.84.108.53,54:83:3A:8E:C5:01,Design,Richard Moore,2023-11-12,Platinum,99.5,16x7,German,Global with EU Primary,Restricted,ChaCha20,Semi-Annual,2023-06-08,Pending,Monthly,No,30,,WEEE,GDPR Article 28 compliant,REF-10630,0843d7739b5316c174a63fd3feffe20e
EU-A-A4-000152,4TLS-1DZ0-N8DW-LRHG,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Revoked,SysGlobal,EE555649262,Joshua Robinson,joshua.robinson@sysglobal.co,+46-594-515-3308,111 Katu Hauptmann,Tartu,Estonia,76909,Benelux,2023-08-05,2026-11-26,2023-11-09,2024-09-02,Non-Compliant,Andrew Johnson,dpo.johnson@sysglobal.tech,Level 3 - Enhanced,Low,Unlimited,250,63,135641.16,HUF,Escrow,Paid,INV-EU-268421,9.93.504,181.99.235.18,31:C3:25:FA:83:3C,Finance,Nancy Sanchez,2023-08-17,Silver,99.5,8x5,English,EU + UK,Allowed - Adequacy,RSA-4096,Quarterly,2025-11-14,Fail - Major,Quarterly,No,30,,Multiple,Binding corporate rules in place,REF-57753,efcfadf5f22452eca167f5da5b8c6e38
EU-A-A4-000153,YFAA-S1S4-HKY1-U6DG,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Revoked,LogicVentures,AT121751739,Karen Moore,karen.moore@logicventures.tech,+39-867-218-6049,159 Rue de la Paix,Graz,Austria,22049,Balkans,2019-01-22,2020-02-19,2019-07-09,2020-10-05,Remediation In Progress,Mark Johnson,dpo.johnson@logicventures.com,Level 5 - Enterprise,High,Free,500,84,73500.6,EUR,Credit Card,Paid,INV-EU-972021,3.81.428,197.224.203.19,3B:54:61:2C:07:69,Sales,John Lee,2019-02-05,Platinum,99.0,24x7,German,EEA,Allowed - Adequacy,AES-128-GCM,Annual,2023-03-17,Fail - Major,Biennial,No,60,,Multiple,,REF-85132,42f72154f61060fafc8edea3badc043c
EU-A-A4-000154,H0WC-48LR-EHL6-XQRI,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Expired,QuantumGroup,FR625974408,Kimberly Lewis,kimberly.lewis@quantumgroup.tech,+385-433-648-7869,172 Strasse Roma,Paris,France,25675,Western Europe,2020-07-22,2024-03-29,,2021-05-10,Fully Compliant,Kenneth Moore,dpo.moore@quantumgroup.net,Level 5 - Enterprise,Medium,Enterprise,1,0,158644.7,CZK,PayPal,Paid,INV-EU-303554,10.88.521,43.218.107.11,60:AD:84:02:37:4F,Finance,Sarah Rodriguez,2020-08-04,Bronze,99.99,24x7,Spanish,EU Only,Pending Assessment,RSA-4096,Annual,2024-07-31,Pending,Semi-Annual,No,120,,,Local data center deployment,REF-66946,d86e653dc0461b395e7272edf836c9f3
EU-A-A4-000155,DPBH-8QUY-19YS-D7MZ,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Active,NetLabs,FI182240828,Susan Martinez,susan.martinez@netlabs.net,+36-611-756-4344,124 Calle Mayor,Tampere,Finland,70006,Eastern Europe,2022-09-17,2025-09-06,2023-04-08,2023-03-22,Non-Compliant,Joshua Ramirez,dpo.ramirez@netlabs.tech,Level 4 - Premium,Low,Unlimited,5,2,122202.89,DKK,Wire Transfer,Overdue,INV-EU-895845,6.79.36,23.164.102.195,FB:D8:32:74:10:35,Executive,David Lewis,2022-09-30,Silver,99.0,24x7,Multi-language,EU Only,Allowed - Adequacy,RSA-4096,Quarterly,2023-08-30,Pass with Observations,Annual,No,30,,,,REF-67120,d649edd894218a42406689048a364fea
EU-A-A4-000156,PX23-8ZAS-WJF6-6NFV,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Revoked,CyberDigital,LU443907069,Patricia Jackson,patricia.jackson@cyberdigital.tech,+39-832-793-9503,51 Ulica Nord,Luxembourg City,Luxembourg,34551,Southern Europe,2021-05-06,2025-01-08,,2022-05-09,Under Assessment,Mark Anderson,dpo.anderson@cyberdigital.io,Level 4 - Premium,Medium-High,Enterprise,25,0,174436.51,HUF,ACH,Overdue,INV-EU-702527,11.32.377,199.92.182.35,82:25:C3:27:C6:C6,Support,David Sanchez,2021-05-12,Silver,99.0,24x7,Multi-language,EU Only,Pending Assessment,AES-128-GCM,Semi-Annual,2025-03-18,Fail - Minor,Monthly,Yes,60,,Multiple,Multi-tenant isolation verified,REF-41851,5c685e6c0bb7fbdfbff42076dad186fd
EU-A-A4-000157,SGIM-DYLC-TTCF-YPXH,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Expired,NetAnalytics,SE576060084,Andrew Miller,andrew.miller@netanalytics.com,+351-961-416-4810,31 Katu Hauptmann,Malmö,Sweden,72876,Northern Europe,2025-04-08,2029-02-07,2025-07-21,2026-11-13,Non-Compliant,Emily Thomas,dpo.thomas@netanalytics.com,Level 2 - Standard,Medium,Enterprise,100,36,157988.71,PLN,PayPal,Pending,INV-EU-877362,6.41.54,35.38.188.40,E8:F9:C7:78:45:A9,Finance,Joseph Harris,2025-04-14,Silver,99.5,8x5,Spanish,EU Only,Allowed - Adequacy,RSA-4096,Monthly,2023-01-01,Pass with Observations,Quarterly,No,60,,Multiple,Annual penetration test scheduled,REF-14531,712b05f524e47c929be1b624dfa52343
EU-A-A4-000158,QQZP-DGOT-ICWV-822J,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Active,CyberGroup,EL606826809,Richard Wilson,richard.wilson@cybergroup.tech,+48-216-297-4747,26 Ulica Mayor,Larissa,Greece,53647,Balkans,2019-03-23,2021-07-18,2019-11-21,2020-01-07,Partially Compliant,Thomas Martin,dpo.martin@cybergroup.com,Level 2 - Standard,Medium,Enterprise,1,1,20661.56,PLN,Escrow,Paid,INV-EU-907545,10.7.154,188.71.110.52,61:8E:86:DF:09:1F,Compliance,Jessica Miller,2019-04-03,Platinum,99.5,12x5,Dutch,EU + UK,Allowed - SCCs,TLS 1.3,Annual,2023-04-02,Pending,Annual,Yes,90,,Multiple,,REF-65483,b7ebdb735d3b20eca9c064f53f28054b
EU-A-A4-000159,BH2A-NIPV-8UGW-JXYZ,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Expired,NexusTechnologies,HR156618642,Anthony Clark,anthony.clark@nexustechnologies.net,+46-272-255-1252,159 Ulica Helsinki,Zagreb,Croatia,83602,Balkans,2025-10-11,2026-08-12,2026-08-15,2027-01-08,Under Assessment,Anthony Lopez,dpo.lopez@nexustechnologies.io,Level 5 - Enterprise,Medium-High,Enterprise,50,11,4750.8,NOK,Wire Transfer,Paid,INV-EU-819487,4.27.67,128.55.21.49,B9:36:DB:85:B9:83,HR,Ashley Moore,2025-10-22,Bronze,99.99,12x5,English,EU + UK,Not Applicable,ChaCha20,Semi-Annual,2023-08-06,Conditional Pass,Perpetual,No,60,,ISO 14001,GDPR Article 28 compliant,REF-52903,23d6cd7ce5fbb49fbaa856cd72233cdd
EU-A-A4-000160,8HWX-V4A4-XHYA-8XDQ,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Suspended,DigiHub,PT612628288,Ashley Robinson,ashley.robinson@digihub.com,+372-331-551-4671,131 Rue Roma,Braga,Portugal,42078,Baltic States,2019-11-29,2021-03-10,2020-11-05,2020-10-07,Under Assessment,Donna Lopez,dpo.lopez@digihub.com,Level 5 - Enterprise,Medium,Business,1,1,57488.28,PLN,Wire Transfer,Pending,INV-EU-328206,3.62.579,20.106.118.43,57:AD:6C:17:98:23,Engineering,Elizabeth Williams,2019-12-08,Gold,99.0,8x5,English,Specific Country,Restricted,TLS 1.3,Quarterly,2025-08-11,Pending,Monthly,Yes,120,,,GDPR Article 28 compliant,REF-12841,6d2cf1d4136bd4935f057675ee855bd4
EU-A-A4-000161,TVEX-1SY8-9YT4-13N6,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Under Review,LogicLabs,NL398637189,Nancy Jackson,nancy.jackson@logiclabs.tech,+45-972-955-9552,156 Strasse Warszawa,Utrecht,Netherlands,28440,Baltic States,2024-06-27,2025-10-03,,2025-04-07,Partially Compliant,Joshua Perez,dpo.perez@logiclabs.net,Level 5 - Enterprise,High,Professional,10,7,4369.37,CHF,Invoice Net-60,Overdue,INV-EU-780144,2.65.528,26.145.105.178,20:64:7A:50:4F:2C,Design,Mark Taylor,2024-07-02,Platinum,99.5,24x7,Dutch,EU + UK,Pending Assessment,AES-256,Quarterly,2025-07-13,Pending,Annual,No,30,,Multiple,GDPR Article 28 compliant,REF-92077,82cd7bb67f848390efa4f500da2ca1ff
EU-A-A4-000162,CQCG-19XK-4DW6-UDD2,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Under Review,CloudGlobal,SE930501207,Kenneth Anderson,kenneth.anderson@cloudglobal.com,+30-942-706-3705,35 Rue Roma,Gothenburg,Sweden,58976,Eastern Europe,2022-05-22,2023-06-02,2022-12-17,2024-04-19,Non-Compliant,Joseph Rodriguez,dpo.rodriguez@cloudglobal.io,Level 1 - Basic,Medium-High,Professional,10,2,153427.93,EUR,Crypto,Pending,INV-EU-569894,5.58.867,93.235.132.7,DE:39:D5:C3:5F:E0,Product,William Hernandez,2022-05-26,Silver,99.5,24x7,German,EEA,Allowed - Adequacy,AES-256,Quarterly,2023-04-15,Pending,Biennial,No,120,,Multiple,Annual penetration test scheduled,REF-70121,d5390705b6a39a3ad5377fa70d3b5bdc
EU-A-A4-000163,NP6K-UB0M-AH2X-TM21,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Revoked,TechDynamics,PL377332425,David Anderson,david.anderson@techdynamics.tech,+31-132-170-8001,166 Gade Warszawa,Warsaw,Poland,65334,Northern Europe,2025-12-12,2029-05-10,2026-02-26,2027-02-10,Fully Compliant,Thomas Sanchez,dpo.sanchez@techdynamics.com,Level 2 - Standard,Critical,Unlimited,25,24,83258.28,RON,Invoice Net-60,Waived,INV-EU-319122,12.63.456,190.101.36.169,70:91:3D:D3:92:5D,R&D,Margaret Gonzalez,2025-12-19,Gold,99.9,8x5,Portuguese,Specific Country,Allowed - Adequacy,ChaCha20,Quarterly,2023-12-16,Pending,Perpetual,No,60,,RoHS,Privacy Impact Assessment completed,REF-25939,e85a6a8e71033807e693114706ee8b11
EU-A-A4-000164,OMX3-WW2Y-201K-TQN4,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Revoked,NexusIndustries,EE606063465,Robert Robinson,robert.robinson@nexusindustries.net,+34-599-872-1110,87 Calle Warszawa,Pärnu,Estonia,37299,Central Europe,2022-02-06,2025-05-27,,2023-08-26,Partially Compliant,James Jones,dpo.jones@nexusindustries.io,Level 1 - Basic,Low,Professional,5,0,12941.83,NOK,Crypto,Pending,INV-EU-261068,2.18.289,173.105.76.5,7E:22:EE:6E:0C:45,Product,Nancy Hernandez,2022-02-10,Gold,99.0,24x7,Dutch,Specific Country,Restricted,AES-256,Semi-Annual,2023-06-08,Fail - Minor,Annual,Yes,90,,Multiple,Annual penetration test scheduled,REF-26740,e8c99d588dba753992ae88084d28af49
EU-A-A4-000165,92SU-FFY7-IYDC-2F96,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Expired,CloudDynamics,DK992035619,Anthony Thomas,anthony.thomas@clouddynamics.io,+48-303-824-9681,172 Rue Roma,Aarhus,Denmark,18945,Benelux,2023-10-21,2024-08-18,2024-10-20,2025-01-06,Remediation In Progress,Jessica Moore,dpo.moore@clouddynamics.net,Level 1 - Basic,High,Starter,500,75,143419.57,PLN,Wire Transfer,Pending,INV-EU-483007,12.88.969,170.28.212.101,53:54:02:D4:76:99,Support,Barbara Clark,2023-10-26,Silver,99.95,16x7,English,EU Only,Pending Assessment,AES-128-GCM,Annual,2023-06-17,Fail - Minor,Semi-Annual,Yes,30,,ISO 14001,,REF-73179,fa1652c6877fffd3ffa958565accff8c
EU-A-A4-000166,ZE0I-IMR5-ROGP-19UX,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Revoked,SysEnterprise,ES863499626,Steven Hernandez,steven.hernandez@sysenterprise.com,+49-191-442-6463,143 Calle Helsinki,Barcelona,Spain,67085,Benelux,2021-09-09,2023-03-23,2022-01-24,2023-04-01,Under Assessment,Thomas Johnson,dpo.johnson@sysenterprise.co,Level 1 - Basic,Critical,Professional,5,0,67381.24,EUR,Crypto,Pending,INV-EU-265313,6.72.954,142.109.147.190,BA:CC:D6:D3:6E:F6,Marketing,Kenneth Martin,2021-09-09,Gold,99.9,12x5,Dutch,EU Only,Allowed - SCCs,AES-128-GCM,Annual,2024-05-14,Pending,Biennial,No,90,,RoHS,Cross-border data transfer approved,REF-46901,fbff41350d2346e0a9d79d8b7504a710
EU-A-A4-000167,IT0X-XB6Q-PWAR-IKIU,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Active,SmartPlatform,HU339798864,Susan Smith,susan.smith@smartplatform.com,+352-170-948-1374,163 Ulica Nord,Debrecen,Hungary,34461,Central Europe,2023-12-18,2024-10-19,,2025-04-04,Partially Compliant,Ashley Harris,dpo.harris@smartplatform.net,Level 4 - Premium,Critical,Enterprise,100,94,151205.53,SEK,Crypto,Pending,INV-EU-300161,9.69.289,132.62.173.238,CC:B3:80:4F:2F:F8,Design,Elizabeth Williams,2024-01-01,Silver,99.0,12x5,German,Global with EU Primary,Allowed - SCCs,AES-256,Semi-Annual,2024-04-30,Fail - Major,Quarterly,Yes,30,,Multiple,,REF-91923,c6470bf81cd288f3eb20e9d5143902fe
EU-A-A4-000168,FZBF-HLC5-U40Y-I4QS,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Expired,QuantumVentures,CZ209104150,Anthony Thompson,anthony.thompson@quantumventures.tech,+45-475-778-3188,30 Strasse Mayor,Plzen,Czech Republic,91047,Baltic States,2023-12-17,2024-09-13,2024-04-08,2025-01-21,Non-Compliant,Joshua Thomas,dpo.thomas@quantumventures.net,Level 3 - Enhanced,Medium-High,Starter,10,7,37719.77,RON,Invoice Net-60,Overdue,INV-EU-700341,1.7.447,50.44.254.72,2E:0A:C5:0E:FB:CB,Support,John Martinez,2023-12-27,Bronze,99.5,24x7,Spanish,EU Only,Not Applicable,ChaCha20,Monthly,2025-02-09,Fail - Minor,Semi-Annual,No,30,,REACH,Cross-border data transfer approved,REF-17429,e7aee87a09c2ff21251f9abc83c8f0d9
EU-A-A4-000169,03MM-EI67-Z0IW-O651,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Revoked,VertexSystems,EL484268623,Sarah Perez,sarah.perez@vertexsystems.net,+420-655-793-1181,14 Via Helsinki,Athens,Greece,91737,Central Europe,2019-06-03,2022-07-03,2019-09-10,2020-07-10,Under Assessment,William Sanchez,dpo.sanchez@vertexsystems.co,Level 1 - Basic,Medium-High,Professional,500,365,97560.84,SEK,Invoice Net-30,Pending,INV-EU-843034,7.7.161,121.251.202.161,22:AD:2C:20:7C:7E,Sales,Donna White,2019-06-04,Silver,99.9,12x5,German,EU + UK,Not Applicable,TLS 1.3,Quarterly,2023-08-30,Fail - Minor,Quarterly,Yes,30,,RoHS,,REF-97139,bb060a97b5e40b7ec91887a608ca3526
EU-A-A4-000170,BI4Q-OW8H-PG4G-T7OC,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Revoked,VertexCorp,SE426294162,Emily Jones,emily.jones@vertexcorp.co,+40-720-359-3266,8 Straat de la Paix,Lund,Sweden,86655,Scandinavia,2025-03-09,2028-10-18,2025-08-19,2026-09-02,Remediation In Progress,Donna Rodriguez,dpo.rodriguez@vertexcorp.co,Level 1 - Basic,Critical,Professional,500,408,55395.22,NOK,Invoice Net-30,Overdue,INV-EU-999277,5.39.839,210.31.184.111,BE:BA:B2:23:FC:39,Executive,Matthew Lopez,2025-03-21,Silver,99.99,8x5,German,EU + UK,Restricted,TLS 1.3,Semi-Annual,2023-02-08,Fail - Major,Annual,Yes,120,,ISO 14001,EU-US Data Privacy Framework,REF-74434,0f07ef1f2d27949604ebf59d9203bbfa
EU-A-A4-000171,D6E9-EYBT-E6ZR-X3RB,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Active,NexusTechnologies,NL238425285,Sarah Johnson,sarah.johnson@nexustechnologies.net,+372-907-851-8001,122 Strasse Helsinki,Utrecht,Netherlands,12450,Balkans,2024-06-09,2027-04-30,2024-11-02,2025-09-06,Remediation In Progress,Robert Robinson,dpo.robinson@nexustechnologies.tech,Level 5 - Enterprise,Critical,Free,1,0,68859.73,CHF,Crypto,Overdue,INV-EU-428304,8.96.152,87.73.65.178,29:70:3F:A2:AA:0E,Executive,Andrew Perez,2024-06-21,Silver,99.9,8x5,Multi-language,Specific Country,Pending Assessment,ChaCha20,Semi-Annual,2024-03-09,Fail - Major,Annual,Yes,120,,REACH,Cross-border data transfer approved,REF-84221,1ae32a294c28b3c402e9a2a91f225902
EU-A-A4-000172,BG9Q-1M62-YEOK-PJTW,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Suspended,BetaIndustries,EE540721240,Jessica Ramirez,jessica.ramirez@betaindustries.tech,+32-926-995-7592,111 Straat Helsinki,Pärnu,Estonia,30619,Southern Europe,2022-11-14,2026-04-17,2023-10-25,2024-06-28,Remediation In Progress,Patricia Lewis,dpo.lewis@betaindustries.com,Level 1 - Basic,Medium,Enterprise,50,44,43766.92,CHF,Invoice Net-30,Overdue,INV-EU-714576,6.6.486,201.134.1.35,CF:B9:29:F6:D7:29,Support,David Perez,2022-11-22,Platinum,99.99,12x5,Portuguese,EEA,Restricted,TLS 1.3,Annual,2023-03-29,Conditional Pass,Monthly,Yes,120,,WEEE,Binding corporate rules in place,REF-26709,c1b943521ff3b5b786148dadc5cf975d
EU-A-A4-000173,9KC2-60HB-WWOF-6SDQ,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Expired,NovaGlobal,IE772727943,Mary Robinson,mary.robinson@novaglobal.co,+48-654-478-6390,22 Straat Helsinki,Waterford,Ireland,22697,Eastern Europe,2024-11-02,2028-01-05,,2026-02-03,Non-Compliant,Kenneth Jackson,dpo.jackson@novaglobal.tech,Level 2 - Standard,Medium-High,Professional,5,2,164346.54,GBP,Crypto,Overdue,INV-EU-613305,9.0.518,214.220.79.29,C8:38:61:AA:51:C5,Executive,Christopher Thomas,2024-11-12,Platinum,99.99,8x5,Italian,EU + UK,Restricted,ChaCha20,Semi-Annual,2024-01-25,Fail - Minor,Perpetual,Yes,30,,ISO 14001,Standard contractual clauses applied,REF-50381,07e82c6a6bc12ff4488651ba14a1c3be
EU-A-A4-000174,FMD6-XKHR-40BZ-0PAB,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Active,NexusPartners,EE978035805,Joseph Martinez,joseph.martinez@nexuspartners.tech,+39-906-323-3364,41 Straat Hauptmann,Tallinn,Estonia,24265,Southern Europe,2022-10-21,2023-07-17,2023-02-18,2024-06-12,Remediation In Progress,Dorothy Martinez,dpo.martinez@nexuspartners.net,Level 5 - Enterprise,Critical,Unlimited,500,227,129341.2,NOK,PayPal,Pending,INV-EU-269768,5.43.989,46.199.172.98,53:9C:10:E9:DB:91,R&D,Jessica Martinez,2022-10-30,Silver,99.95,24x7,Portuguese,EEA,Not Applicable,ChaCha20,Quarterly,2025-11-08,Fail - Minor,Semi-Annual,Yes,60,,WEEE,EU-US Data Privacy Framework,REF-49111,24a795521500562970b5a5b3e2bc1beb
EU-A-A4-000175,VPV2-UHB2-V43U-U234,EU-Repo-A,A4,GDPR Compliant - AI/ML Models,A,Under Review,NetSystems,PT413793833,Michael Taylor,michael.taylor@netsystems.io,+420-430-197-6636,187 Katu Mayor,Faro,Portugal,37220,Baltic States,2022-02-15,2025-09-27,2022-06-12,2023-03-03,Fully Compliant,Paul Brown,dpo.brown@netsystems.net,Level 5 - Enterprise,High,Free,25,13,58744.48,PLN,Escrow,Paid,INV-EU-699450,4.26.444,155.80.83.173,88:9F:E5:4D:C3:BB,Support,Richard Williams,2022-02-26,Silver,99.9,8x5,Spanish,EU Only,Allowed - SCCs,ChaCha20,Annual,2023-12-16,Conditional Pass,Monthly,No,60,,Multiple,,REF-10357,5b9e1f006defe3dbc5d5608c42380c28
